filename,prediction,corrected
1301/Caigual/21A/101NCD60/DSC_1052.JPG,FCA-ZYBY-01/21/13,FCA-2Y3Y-01/21/13
1301/Caigual/21A/101NCD60/DSC_1052.NEF,FCA-366W-01/21/13,FCA-3G6W-01/21/13
1301/Caigual/21A/101NCD60/DSC_1053.JPG,FCA-5R7K-01/21/13,FCA-5R7K-01/21/13
1301/Caigual/21A/101NCD60/DSC_1053.NEF,FCA-4660-01/21/13,FCA-4G6O-01/21/13
1301/Caigual/21A/101NCD60/DSC_1054.JPG,FCA-IRGY-R6-01/21/13,FCA-IR6Y-01/21/13
1301/Caigual/21A/101NCD60/DSC_1054.NEF,FCA-1G3W-01/21/13,FCA-1G3W-01/21/13
1301/Caigual/21A/101NCD60/DSC_1055.JPG,FCA-2R7B-01/21/13,FCA-2R7B-01/21/13
1301/Caigual/21A/101NCD60/DSC_1055.NEF,08-FCA-1B4Y-01/21/13,FCA-1B4Y-01/21/13
1301/Caigual/21A/101NCD60/DSC_1056.JPG,FCA-4B60-01/21/13,FCA-4B6O-01/21/13
1301/Caigual/21A/101NCD60/DSC_1056.NEF,FCA-4W7V-01/21/13,FCA-4W7V-01/21/13
1301/Caigual/21A/101NCD60/DSC_1057.JPG,FCA-1W6P-01/21/13,FCA-1W6P-01/21/13
1301/Caigual/21A/101NCD60/DSC_1057.NEF,FCA-ZPGR-01/21/13,FCA-2P6R-01/21/13
1301/Caigual/21A/101NCD60/DSC_1058.JPG,FCA-4R8W-01/21/13,FCA-4R8W-01/21/13
1301/Caigual/21A/101NCD60/DSC_1058.NEF,FCA-1066-01/21/13,FCA-1O6G-01/21/13
1301/Caigual/21A/101NCD60/DSC_1059.JPG,FCA-2R66-01/21/13,FCA-2R6G-01/21/13
1301/Caigual/21A/101NCD60/DSC_1059.NEF,FCA-407W-01/21/13,FCA-4O7W-01/21/13
1301/Caigual/21A/101NCD60/DSC_1060.JPG,FCA-ZROY-01/21/13,FCA-2ROY-01/21/13
1301/Caigual/21A/101NCD60/DSC_1060.NEF,FCA-5W6V-01/21/13,FCA-5W6V-01/21/13
1301/Caigual/21A/101NCD60/DSC_1061.JPG,FCA-5R8K-01/21/13,FCA-5R8K-01/21/13
1301/Caigual/21A/101NCD60/DSC_1061.NEF,FCA-1646-01/21/13,FCA-1G4G-01/21/13
1301/Caigual/21A/101NCD60/DSC_1062.JPG,FCA-3WGR-01/21/13-324273,FCA-3W6R-01/21/13
